timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-04-02T15:48:07+00:00,gid://shopify/DraftOrder/1500461760878,#D13953,RG1331099 BO,gid://shopify/DraftOrder/1509954945390,#D19914,RG1331099 BO.2,,9,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T15:48:12+00:00,gid://shopify/DraftOrder/1500504654190,#D13970,HB5059241 BO,gid://shopify/DraftOrder/1509954978158,#D19915,HB5059241 BO.2,,9,1,304.0,330.0,92.12,1,2,partial_instock_split,false
2026-04-02T15:48:34+00:00,gid://shopify/DraftOrder/1500857401710,#D14219,LFL-021626 BO,gid://shopify/DraftOrder/1509955109230,#D19916,LFL-021626 BO.2,2026-02-16,8,2,582.0,764.0,76.18,1,2,partial_instock_split,false
2026-04-02T15:48:52+00:00,gid://shopify/DraftOrder/1502053630318,#D14735,Toy Fair '26 BO,gid://shopify/DraftOrder/1509955174766,#D19917,Toy Fair '26 BO.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T15:49:20+00:00,gid://shopify/DraftOrder/1502092296558,#D14758,Toy Fair BO,gid://shopify/DraftOrder/1509955240302,#D19918,Toy Fair BO.2,,11,1,638.0,716.0,89.11,1,2,partial_instock_split,false
2026-04-02T15:49:34+00:00,gid://shopify/DraftOrder/1502220747118,#D14921,#PK8433835 BO,gid://shopify/DraftOrder/1509955305838,#D19919,#PK8433835 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:49:50+00:00,gid://shopify/DraftOrder/1502597874030,#D15036,LL226  BO,gid://shopify/DraftOrder/1509955404142,#D19920,LL226  BO.2,,10,1,1458.0,1692.0,86.17,1,2,partial_instock_split,false
2026-04-02T15:50:12+00:00,gid://shopify/DraftOrder/1502760632686,#D15176,CC2178818 BO,gid://shopify/DraftOrder/1509955535214,#D19921,CC2178818 BO.2,,10,1,204.0,249.0,81.93,1,2,partial_instock_split,false
2026-04-02T15:50:20+00:00,gid://shopify/DraftOrder/1502763516270,#D15185,SP9905140 BO,gid://shopify/DraftOrder/1509955600750,#D19922,SP9905140 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:50:46+00:00,gid://shopify/DraftOrder/1502900289902,#D15418,SP6062886 BO,gid://shopify/DraftOrder/1509955797358,#D19923,SP6062886 BO.2,,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T15:50:50+00:00,gid://shopify/DraftOrder/1502900453742,#D15419,KB1491624 BO,gid://shopify/DraftOrder/1509955862894,#D19924,KB1491624 BO.2,,7,2,252.0,356.0,70.79,1,2,partial_instock_split,false
2026-04-02T15:51:00+00:00,gid://shopify/DraftOrder/1502971658606,#D15469,NC5843786  BO,gid://shopify/DraftOrder/1509955961198,#D19925,NC5843786  BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:51:06+00:00,gid://shopify/DraftOrder/1502972248430,#D15470,cs2446652 BO,gid://shopify/DraftOrder/1509955993966,#D19926,cs2446652 BO.2,2026-03-10,9,2,178.0,230.0,77.39,1,2,partial_instock_split,false
2026-04-02T15:51:14+00:00,gid://shopify/DraftOrder/1502991548782,#D15485,MM7778954 BO,gid://shopify/DraftOrder/1509956092270,#D19927,MM7778954 BO.2,,9,1,330.0,356.0,92.70,1,2,partial_instock_split,false
2026-04-02T15:51:25+00:00,gid://shopify/DraftOrder/1503346753902,#D15534,1341 BO,gid://shopify/DraftOrder/1509956223342,#D19928,1341 BO.2,2026-02-10,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T15:51:30+00:00,gid://shopify/DraftOrder/1503788499310,#D15550,CF9264084 BO,gid://shopify/DraftOrder/1509956256110,#D19929,CF9264084 BO.2,2026-02-28,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:51:37+00:00,gid://shopify/DraftOrder/1503919210862,#D15604,JG7446832 BO,gid://shopify/DraftOrder/1509956288878,#D19930,JG7446832 BO.2,2026-02-03,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:51:49+00:00,gid://shopify/DraftOrder/1503939559790,#D15639,JK1354448 BO,gid://shopify/DraftOrder/1509956354414,#D19931,JK1354448 BO.2,2026-02-19,4,1,504.0,660.0,76.36,1,2,partial_instock_split,false
2026-04-02T15:51:58+00:00,gid://shopify/DraftOrder/1503950831982,#D15650,298LFN30236VB BO,gid://shopify/DraftOrder/1509956387182,#D19932,298LFN30236VB BO.2,2026-03-02,9,2,204.0,282.0,72.34,1,2,partial_instock_split,false
2026-04-02T15:52:03+00:00,gid://shopify/DraftOrder/1504351584622,#D15695,VC7593614 BO,gid://shopify/DraftOrder/1509956452718,#D19933,VC7593614 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:52:23+00:00,gid://shopify/DraftOrder/1504434291054,#D15736,DGCAMEX26LIF BO,gid://shopify/DraftOrder/1509956551022,#D19934,DGCAMEX26LIF BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:52:28+00:00,gid://shopify/DraftOrder/1504436879726,#D15738,DG7106135 BO,gid://shopify/DraftOrder/1509956583790,#D19935,DG7106135 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:52:33+00:00,gid://shopify/DraftOrder/1504438845806,#D15742,DG6057279 BO,gid://shopify/DraftOrder/1509956649326,#D19936,DG6057279 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:52:57+00:00,gid://shopify/DraftOrder/1504560284014,#D15913,LB5607286 BO MINI,gid://shopify/DraftOrder/1509956747630,#D19937,LB5607286 BO MINI-BO,,9,1,178.0,204.0,87.25,0,1,partial_instock_split,false
2026-04-02T15:53:07+00:00,gid://shopify/DraftOrder/1504561922414,#D15917,DG9921726 BO,gid://shopify/DraftOrder/1509956813166,#D19938,DG9921726 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:12+00:00,gid://shopify/DraftOrder/1504563102062,#D15918,DG5917216 BO MINI & FLART,gid://shopify/DraftOrder/1509956845934,#D19939,DG5917216 BO MINI & FLART-BO,,9,1,178.0,204.0,87.25,0,1,partial_instock_split,false
2026-04-02T15:53:18+00:00,gid://shopify/DraftOrder/1504563921262,#D15919,DG9238460 BO,gid://shopify/DraftOrder/1509956878702,#D19940,DG9238460 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:23+00:00,gid://shopify/DraftOrder/1504565100910,#D15920,DG4549757 BO,gid://shopify/DraftOrder/1509956911470,#D19941,DG4549757 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:28+00:00,gid://shopify/DraftOrder/1504565526894,#D15921,DG7911964 BO,gid://shopify/DraftOrder/1509956944238,#D19942,DG7911964 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:34+00:00,gid://shopify/DraftOrder/1504566378862,#D15922,DG4493290 BO,gid://shopify/DraftOrder/1509956977006,#D19943,DG4493290 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:39+00:00,gid://shopify/DraftOrder/1504567132526,#D15923,DG3591499 BO,gid://shopify/DraftOrder/1509957009774,#D19944,DG3591499 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:53:44+00:00,gid://shopify/DraftOrder/1504677953902,#D15940,mini bo & foodie,gid://shopify/DraftOrder/1509957075310,#D19945,mini bo & foodie-BO,,7,1,126.0,152.0,82.89,0,1,partial_instock_split,false
2026-04-02T15:53:49+00:00,gid://shopify/DraftOrder/1504702005614,#D15953,MINI foody,gid://shopify/DraftOrder/1509957108078,#D19946,MINI foody-BO,,7,1,126.0,152.0,82.89,0,1,partial_instock_split,false
2026-04-02T15:53:56+00:00,gid://shopify/DraftOrder/1504724648302,#D15965,PK1425996 BO,gid://shopify/DraftOrder/1509957206382,#D19947,PK1425996 BO.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T15:58:09+00:00,gid://shopify/DraftOrder/1505204601198,#D16218,GP3208033 - BO1,gid://shopify/DraftOrder/1509958254958,#D19952,GP3208033 - BO1.2,,8,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T15:59:35+00:00,gid://shopify/DraftOrder/1505219674478,#D16286,MM1316757 - BO1,gid://shopify/DraftOrder/1509958779246,#D19953,MM1316757 - BO1.2,,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T15:59:56+00:00,gid://shopify/DraftOrder/1505223213422,#D16297,AB3853648 - BO1,gid://shopify/DraftOrder/1509959008622,#D19954,AB3853648 - BO1.2,,8,1,178.0,230.0,77.39,1,2,partial_instock_split,false
2026-04-02T16:03:53+00:00,gid://shopify/DraftOrder/1505253753198,#D16450,JC7207786 - BO1,gid://shopify/DraftOrder/1509959762286,#D19957,JC7207786 - BO1.2,,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T16:04:10+00:00,gid://shopify/DraftOrder/1505254408558,#D16463,RJ17012666740 - BO1,gid://shopify/DraftOrder/1509959860590,#D19958,RJ17012666740 - BO1.2,,8,2,152.0,256.0,59.38,1,2,partial_instock_split,false
2026-04-02T16:04:37+00:00,gid://shopify/DraftOrder/1505255227758,#D16482,OM9050092 - BO1,gid://shopify/DraftOrder/1509959893358,#D19959,OM9050092 - BO1.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T16:05:04+00:00,gid://shopify/DraftOrder/1505256112494,#D16499,OM3335011 - BO1,gid://shopify/DraftOrder/1509959991662,#D19960,OM3335011 - BO1.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T16:09:33+00:00,gid://shopify/DraftOrder/1505287831918,#D16739,SH7599419 - BO1,gid://shopify/DraftOrder/1509960974702,#D19962,SH7599419 - BO1.2,,11,1,486.0,538.0,90.33,1,2,partial_instock_split,false
2026-04-02T16:09:50+00:00,gid://shopify/DraftOrder/1505288323438,#D16750,SH1727352 - BO1,gid://shopify/DraftOrder/1509961073006,#D19963,SH1727352 - BO1.2,,11,1,408.0,434.0,94.01,1,2,partial_instock_split,false
2026-04-02T16:11:40+00:00,gid://shopify/DraftOrder/1505291796846,#D16831,5035458-CL - BO1,gid://shopify/DraftOrder/1509961531758,#D19964,5035458-CL - BO1.2,,7,1,178.0,230.0,77.39,1,2,partial_instock_split,false
2026-04-02T16:13:26+00:00,gid://shopify/DraftOrder/1505294844270,#D16910,CANDLE/ MINI / FLOW BO - BO1,gid://shopify/DraftOrder/1509961859438,#D19965,CANDLE/ MINI / FLOW BO - BO1.2,,11,1,382.0,434.0,88.02,1,2,partial_instock_split,false
2026-04-02T16:16:39+00:00,gid://shopify/DraftOrder/1505302577518,#D17083,8225 - BO1,gid://shopify/DraftOrder/1509962449262,#D19966,8225 - BO1.2,,11,1,664.0,742.0,89.49,1,2,partial_instock_split,false
2026-04-02T16:17:06+00:00,gid://shopify/DraftOrder/1505303331182,#D17097,12926DE - BO1,gid://shopify/DraftOrder/1509962514798,#D19967,12926DE - BO1.2,,12,3,282.0,450.0,62.67,1,2,partial_instock_split,false
2026-04-02T16:17:39+00:00,gid://shopify/DraftOrder/1505304215918,#D17115,BW012126 - BO1,gid://shopify/DraftOrder/1509962580334,#D19968,BW012126 - BO1.2,,4,2,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-04-02T16:20:13+00:00,gid://shopify/DraftOrder/1505308770670,#D17219,01.28.26 BO - BO1,gid://shopify/DraftOrder/1509962908014,#D19969,01.28.26 BO - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:20:33+00:00,gid://shopify/DraftOrder/1505309426030,#D17233,LS21150-BO1,gid://shopify/DraftOrder/1509962973550,#D19970,LS21150-BO1.2,,12,1,434.0,460.0,94.35,1,2,partial_instock_split,false
2026-04-02T16:21:54+00:00,gid://shopify/DraftOrder/1505493877102,#D17350,6198- BO1,gid://shopify/DraftOrder/1509963399534,#D19971,6198- BO1.2,,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T16:22:02+00:00,gid://shopify/DraftOrder/1505494040942,#D17354,DG3122039 - BO1,gid://shopify/DraftOrder/1509963432302,#D19972,DG3122039 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:22:08+00:00,gid://shopify/DraftOrder/1505494073710,#D17355,DG9484699 - BO1,gid://shopify/DraftOrder/1509963465070,#D19973,DG9484699 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:22:13+00:00,gid://shopify/DraftOrder/1505494204782,#D17357,DG6847813 - BO1,gid://shopify/DraftOrder/1509963497838,#D19974,DG6847813 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:22:18+00:00,gid://shopify/DraftOrder/1505494401390,#D17359,BE2726905 - BO1,gid://shopify/DraftOrder/1509963530606,#D19975,BE2726905 - BO1.2,,9,1,304.0,330.0,92.12,1,2,partial_instock_split,false
2026-04-02T16:22:38+00:00,gid://shopify/DraftOrder/1505494827374,#D17370,62-260302 - BO1,gid://shopify/DraftOrder/1509963694446,#D19976,62-260302 - BO1.2,,8,1,1410.0,1800.0,78.33,1,2,partial_instock_split,false
2026-04-02T16:22:48+00:00,gid://shopify/DraftOrder/1505494925678,#D17373,DG7688618 - BO1,gid://shopify/DraftOrder/1509963727214,#D19977,DG7688618 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:22:54+00:00,gid://shopify/DraftOrder/1505494991214,#D17375,DG3727061 - BO1,gid://shopify/DraftOrder/1509963759982,#D19978,DG3727061 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:23:34+00:00,gid://shopify/DraftOrder/1505496007022,#D17398,BACKORDER-1,gid://shopify/DraftOrder/1509965201774,#D19979,BACKORDER-1-BO,,4,2,104.0,156.0,66.67,0,1,partial_instock_split,false
2026-04-02T16:24:09+00:00,gid://shopify/DraftOrder/1505496891758,#D17423,VB7583994BF - BO1,gid://shopify/DraftOrder/1509965332846,#D19980,VB7583994BF - BO1.2,,9,1,282.0,360.0,78.33,1,2,partial_instock_split,false
2026-04-02T16:24:43+00:00,gid://shopify/DraftOrder/1505504133486,#D17444,VB7583994HP - BO1,gid://shopify/DraftOrder/1509965463918,#D19981,VB7583994HP - BO1.2,,9,1,282.0,360.0,78.33,1,2,partial_instock_split,false
2026-04-02T16:24:50+00:00,gid://shopify/DraftOrder/1505504264558,#D17446,VB7583994CDA - BO1,gid://shopify/DraftOrder/1509965496686,#D19982,VB7583994CDA - BO1.2,,9,1,282.0,360.0,78.33,1,2,partial_instock_split,false
2026-04-02T16:24:57+00:00,gid://shopify/DraftOrder/1505504362862,#D17448,VB7583994WF - BO1,gid://shopify/DraftOrder/1509965529454,#D19983,VB7583994WF - BO1.2,,9,1,282.0,360.0,78.33,1,2,partial_instock_split,false
2026-04-02T16:27:34+00:00,gid://shopify/DraftOrder/1505525301614,#D17554,MM5141108 - BO1,gid://shopify/DraftOrder/1509966053742,#D19984,MM5141108 - BO1.2,,9,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T16:28:00+00:00,gid://shopify/DraftOrder/1505584939374,#D17579,MM7827808 - BO1,gid://shopify/DraftOrder/1509966086510,#D19985,MM7827808 - BO1.2,,9,2,178.0,230.0,77.39,1,2,partial_instock_split,false
2026-04-02T16:28:18+00:00,gid://shopify/DraftOrder/1505609777518,#D17590,DS8593925 - BO1,gid://shopify/DraftOrder/1509966184814,#D19986,DS8593925 - BO1.2,,7,1,378.0,430.0,87.91,1,2,partial_instock_split,false
2026-04-02T16:29:03+00:00,gid://shopify/DraftOrder/1505651163502,#D17619,VB7583994-01 - BO1,gid://shopify/DraftOrder/1509966414190,#D19987,VB7583994-01 - BO1.2,,9,2,230.0,477.0,48.22,1,2,partial_instock_split,false
2026-04-02T16:29:19+00:00,gid://shopify/DraftOrder/1505681277294,#D17638,DS5787895 - BO1,gid://shopify/DraftOrder/1509966479726,#D19988,DS5787895 - BO1.2,,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T16:30:44+00:00,gid://shopify/DraftOrder/1505855963502,#D17729,MM4500651 - BO1,gid://shopify/DraftOrder/1509966840174,#D19989,MM4500651 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:32:10+00:00,gid://shopify/DraftOrder/1506308817262,#D17968,LL031226CY - BO1,gid://shopify/DraftOrder/1509967233390,#D19991,LL031226CY - BO1.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T16:32:19+00:00,gid://shopify/DraftOrder/1506308948334,#D17971,TP031626-3 - BO1,gid://shopify/DraftOrder/1509967331694,#D19994,TP031626-3 - BO1.2,,9,1,304.0,330.0,92.12,1,2,partial_instock_split,false
2026-04-02T16:33:00+00:00,gid://shopify/DraftOrder/1506462761326,#D18138,ALHG031626 - BO1,gid://shopify/DraftOrder/1509967724910,#D20002,ALHG031626 - BO1.2,,8,1,304.0,330.0,92.12,1,2,partial_instock_split,false
2026-04-02T16:33:09+00:00,gid://shopify/DraftOrder/1506462957934,#D18143,3143 - BO1,gid://shopify/DraftOrder/1509967790446,#D20003,3143 - BO1.2,,7,1,126.0,178.0,70.79,1,2,partial_instock_split,false
2026-04-02T16:33:30+00:00,gid://shopify/DraftOrder/1506525479278,#D18162,SF3930633Y - BO1,gid://shopify/DraftOrder/1509967888750,#D20004,SF3930633Y - BO1.2,,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T16:34:21+00:00,gid://shopify/DraftOrder/1506721628526,#D18327,AB6566733 BO - BO1,gid://shopify/DraftOrder/1509968281966,#D20005,AB6566733 BO - BO1.2,,11,2,586.0,690.0,84.93,1,2,partial_instock_split,false
2026-04-02T16:34:37+00:00,gid://shopify/DraftOrder/1506735161710,#D18340,MH9446876 - BO1,gid://shopify/DraftOrder/1509968445806,#D20006,MH9446876 - BO1.2,,4,2,130.0,182.0,71.43,1,2,partial_instock_split,false
2026-04-02T16:35:20+00:00,gid://shopify/DraftOrder/1507022078318,#D18389,LL021726CY - BO1,gid://shopify/DraftOrder/1509968609646,#D20007,LL021726CY - BO1.2,,9,2,178.0,230.0,77.39,1,2,partial_instock_split,false
2026-04-02T16:36:02+00:00,gid://shopify/DraftOrder/1507506258286,#D18512,PRHG032326 - BO1,gid://shopify/DraftOrder/1509968707950,#D20008,PRHG032326 - BO1.2,,9,1,178.0,204.0,87.25,1,2,partial_instock_split,false
2026-04-02T16:36:34+00:00,gid://shopify/DraftOrder/1507653517678,#D18553,,gid://shopify/DraftOrder/1509968904558,#D20009,BO,,8,2,330.0,486.0,67.90,0,1,partial_instock_split,false
2026-04-02T16:37:24+00:00,gid://shopify/DraftOrder/1507812868462,#D18613,MM8295161 - BO1,gid://shopify/DraftOrder/1509969002862,#D20010,MM8295161 - BO1.2,2026-03-24,11,2,230.0,282.0,81.56,1,2,partial_instock_split,false
2026-04-02T16:38:25+00:00,gid://shopify/DraftOrder/1508015407470,#D18672,LG010926BB - BO1,gid://shopify/DraftOrder/1509969199470,#D20011,LG010926BB - BO1.2,,10,3,334.0,568.0,58.80,1,2,partial_instock_split,false
2026-04-02T16:38:39+00:00,gid://shopify/DraftOrder/1508015636846,#D18677,DO2038 - BO1,gid://shopify/DraftOrder/1509969297774,#D20012,DO2038 - BO1.2,2026-01-28,7,1,126.0,171.0,73.68,1,2,partial_instock_split,false
2026-04-02T16:38:44+00:00,gid://shopify/DraftOrder/1508015702382,#D18678,JM7132849 - BO1,gid://shopify/DraftOrder/1509969363310,#D20013,JM7132849 - BO1.2,2026-03-10,7,1,126.0,171.0,73.68,1,2,partial_instock_split,false
2026-04-02T16:39:27+00:00,gid://shopify/DraftOrder/1508128784750,#D18703,JK1564633 - BO1,gid://shopify/DraftOrder/1509969658222,#D20014,JK1564633 - BO1.2,,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T16:39:42+00:00,gid://shopify/DraftOrder/1508129210734,#D18709,DG1130097 BO / CANDLES & MINI - BO1,gid://shopify/DraftOrder/1509969789294,#D20015,DG1130097 BO / CANDLES & MINI - BO1.2,,9,2,178.0,249.0,71.49,1,2,partial_instock_split,false
2026-04-02T16:39:58+00:00,gid://shopify/DraftOrder/1508129669486,#D18717,LL022826-SB - BO1,gid://shopify/DraftOrder/1509969854830,#D20016,LL022826-SB - BO1.2,2026-02-26,10,1,204.0,230.0,88.70,1,2,partial_instock_split,false
2026-04-02T16:40:19+00:00,gid://shopify/DraftOrder/1508169318766,#D18791,RJ6953781 BO - BO1,gid://shopify/DraftOrder/1509969887598,#D20017,RJ6953781 BO - BO1.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T16:42:02+00:00,gid://shopify/DraftOrder/1508190814574,#D18846,PJ4134956 - BO1,gid://shopify/DraftOrder/1509970346350,#D20018,PJ4134956 - BO1.2,2026-03-16,7,1,504.0,564.0,89.36,1,2,partial_instock_split,false
2026-04-02T16:42:57+00:00,gid://shopify/DraftOrder/1508228825454,#D18878,SB4392393 - BO1,gid://shopify/DraftOrder/1509970444654,#D20019,SB4392393 - BO1.2,2026-03-02,7,2,252.0,330.0,76.36,1,2,partial_instock_split,false
2026-04-02T16:43:20+00:00,gid://shopify/DraftOrder/1508238131566,#D18891,02.02.2026 Ship mostly complete - BO1,gid://shopify/DraftOrder/1509970542958,#D20020,02.02.2026 Ship mostly complete - BO1.2,,8,1,278.0,304.0,91.45,1,2,partial_instock_split,false
2026-04-02T16:44:42+00:00,gid://shopify/DraftOrder/1508366025070,#D18938,KS6976140 - BO1,gid://shopify/DraftOrder/1509970837870,#D20021,KS6976140 - BO1.2,,8,1,152.0,178.0,85.39,1,2,partial_instock_split,false
2026-04-02T16:47:56+00:00,gid://shopify/DraftOrder/1508470063470,#D19134,JC8574861 /MINI/ FLART/JOURNAL/ PENS - BO1,gid://shopify/DraftOrder/1509971394926,#D20023,JC8574861 /MINI/ FLART/JOURNAL/ PENS - BO1.2,,8,1,404.0,430.0,93.95,1,2,partial_instock_split,false
2026-04-02T16:48:27+00:00,gid://shopify/DraftOrder/1508470620526,#D19146,SHIP 4/1/26 - BO1,gid://shopify/DraftOrder/1509971624302,#D20024,SHIP 4/1/26 - BO1.2,,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T16:48:39+00:00,gid://shopify/DraftOrder/1508470882670,#D19150,EF5176149 - BO1,gid://shopify/DraftOrder/1509971657070,#D20025,EF5176149 - BO1.2,,7,2,126.0,204.0,61.76,1,2,partial_instock_split,false
2026-04-02T16:49:10+00:00,gid://shopify/DraftOrder/1508551065966,#D19168,KC4429944 - BO1,gid://shopify/DraftOrder/1509971755374,#D20026,KC4429944 - BO1.2,2026-03-27,9,3,178.0,256.0,69.53,1,2,partial_instock_split,false
2026-04-02T16:49:17+00:00,gid://shopify/DraftOrder/1508846141806,#D19173,CF409 - BO1,gid://shopify/DraftOrder/1509971853678,#D20027,CF409 - BO1.2,2026-03-29,9,1,230.0,282.0,81.56,1,2,partial_instock_split,false
2026-04-02T16:49:37+00:00,gid://shopify/DraftOrder/1508948050286,#D19185,SE4531894 - BO1,gid://shopify/DraftOrder/1509971919214,#D20028,SE4531894 - BO1.2,2026-03-28,7,2,126.0,178.0,70.79,1,2,partial_instock_split,false
2026-04-02T16:49:55+00:00,gid://shopify/DraftOrder/1508948377966,#D19192,VF-6684175 - BO1,gid://shopify/DraftOrder/1509972017518,#D20029,VF-6684175 - BO1.2,2026-03-30,8,2,152.0,238.0,63.87,1,2,partial_instock_split,false
2026-04-02T16:50:06+00:00,gid://shopify/DraftOrder/1509118902638,#D19211,EBS26154,gid://shopify/DraftOrder/1509972050286,#D20030,EBS26154-BO,2026-03-30,8,1,1542.0,1698.0,90.81,0,1,partial_instock_split,false
2026-04-02T16:50:11+00:00,gid://shopify/DraftOrder/1509125914990,#D19217,AT8746216 - BO1,gid://shopify/DraftOrder/1509972115822,#D20031,AT8746216 - BO1.2,2026-03-30,6,1,252.0,369.0,68.29,1,2,partial_instock_split,false
2026-04-02T16:50:20+00:00,gid://shopify/DraftOrder/1509126111598,#D19220,LC5336406 - BO1,gid://shopify/DraftOrder/1509972181358,#D20032,LC5336406 - BO1.2,2026-03-29,8,2,152.0,204.0,74.51,1,2,partial_instock_split,false
2026-04-02T16:51:35+00:00,gid://shopify/DraftOrder/1509431738734,#D19305,ES3981350  BO,gid://shopify/DraftOrder/1509972509038,#D20033,ES3981350  BO.2,,7,3,126.0,230.0,54.78,1,2,partial_instock_split,false
2026-04-02T16:53:35+00:00,gid://shopify/DraftOrder/1509543936366,#D19737,SR6287754 - BO1,gid://shopify/DraftOrder/1509972836718,#D20034,SR6287754 - BO1.2,2026-03-31,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T16:54:11+00:00,gid://shopify/DraftOrder/1509695029614,#D19796,40126-ll-mw - BO1,gid://shopify/DraftOrder/1509973295470,#D20035,40126-ll-mw - BO1.2,2026-04-01,8,3,152.0,282.0,53.90,1,2,partial_instock_split,false
2026-04-02T16:54:30+00:00,gid://shopify/DraftOrder/1509783568750,#D19867,KB8528092,gid://shopify/DraftOrder/1509973361006,#D20036,KB8528092-BO,2026-04-01,14,1,676.0,728.0,92.86,0,1,partial_instock_split,false
2026-04-02T16:54:45+00:00,gid://shopify/DraftOrder/1509944000878,#D19878,MM8576137 - BO1,gid://shopify/DraftOrder/1509973426542,#D20037,MM8576137 - BO1.2,2026-03-08,7,1,126.0,152.0,82.89,1,2,partial_instock_split,false
2026-04-02T18:08:27+00:00,gid://shopify/DraftOrder/1509973983598,#D20038,,gid://shopify/DraftOrder/1509990236526,#D20049,BO,,25,2,1054.0,1132.0,93.11,0,1,partial_instock_split,false
2026-04-02T20:32:27+00:00,gid://shopify/DraftOrder/1510003933550,#D20054,33026PB-DE - BO1,gid://shopify/DraftOrder/1510023528814,#D20067,33026PB-DE - BO1.2,2026-04-01,8,3,152.0,282.0,53.90,1,2,partial_instock_split,false
2026-04-02T20:32:38+00:00,gid://shopify/DraftOrder/1510004064622,#D20057,PJ6921773 - BO1,gid://shopify/DraftOrder/1510023725422,#D20068,PJ6921773 - BO1.2,2026-03-31,7,2,126.0,178.0,70.79,1,2,partial_instock_split,false
2026-04-02T21:47:33+00:00,gid://shopify/DraftOrder/1510033883502,#D20076,JB4406957-ADD,gid://shopify/DraftOrder/DRY_RUN,,JB4406957-ADD-BO,2026-04-01,2,1,208.0,260.0,80.00,0,1,partial_instock_split,true
2026-04-02T21:47:33+00:00,gid://shopify/DraftOrder/1510033949038,#D20077,OM5813513,gid://shopify/DraftOrder/DRY_RUN,,OM5813513-BO,2026-04-02,8,1,208.0,234.0,88.89,0,1,partial_instock_split,true
2026-04-03T18:50:28+00:00,gid://shopify/DraftOrder/1510231343470,#D20103,4126DE,gid://shopify/DraftOrder/DRY_RUN,,4126DE-BO,2026-04-01,36,10,1220.0,1558.0,78.31,0,1,partial_instock_split,true
